reviewId,submittedPaperId,reviewText,reviewDecision,reviewDecisionBoolean,submittedPaperTitle
r2272,s2272,content of the reviewed text goes here....,accepted,1,SAbDab: the structural antibody database
r2273,s2273,content of the reviewed text goes here....,rejected,0,DIP: The Database of Interacting Proteins: 2001 update
r2274,s2274,content of the reviewed text goes here....,accepted,1,The Reptile Database
r2275,s2275,content of the reviewed text goes here....,accepted,1,CDD: a Conserved Domain Database for protein classification
r2276,s2276,content of the reviewed text goes here....,accepted,1,A lifespan database of adult facial stimuli
r2277,s2277,content of the reviewed text goes here....,accepted,1,Survey on NoSQL database
r2278,s2278,content of the reviewed text goes here....,accepted,1,Database resources of the National Center for Biotechnology
r2279,s2279,content of the reviewed text goes here....,accepted,1,"MEROPS: the database of proteolytic enzymes, their substrates and inhibitors"
r2280,s2280,content of the reviewed text goes here....,accepted,1,The MetaCyc database of metabolic pathways and enzymes and the BioCyc collection of Pathway/Genome Databases
r2281,s2281,content of the reviewed text goes here....,accepted,1,DBatVir: the database of bat-associated viruses
r2282,s2282,content of the reviewed text goes here....,rejected,0,The CAS-PEAL Large-Scale Chinese Face Database and Baseline Evaluations
r2283,s2283,content of the reviewed text goes here....,accepted,1,PlasmoDB: a functional genomic database for malaria parasites
r2284,s2284,content of the reviewed text goes here....,accepted,1,Phenol-Explorer: an online comprehensive database on polyphenol contents in foods
r2285,s2285,content of the reviewed text goes here....,accepted,1,Database System Concepts
r2286,s2286,content of the reviewed text goes here....,accepted,1,Principles Of Database And Knowledge-Base Systems
r2287,s2287,content of the reviewed text goes here....,accepted,1,The Human Oral Microbiome Database: a web accessible resource for investigating oral microbe taxonomic and genomic information
r2288,s2288,content of the reviewed text goes here....,rejected,0,The Mammographic Image Analysis Society digital mammogram database
r2289,s2289,content of the reviewed text goes here....,accepted,1,"Principles of Database and Knowledge-Base Systems, Volume II"
r2290,s2290,content of the reviewed text goes here....,accepted,1,Extending the database relational model to capture more meaning
r2291,s2291,content of the reviewed text goes here....,rejected,0,mVOC: a database of microbial volatiles
r2292,s2292,content of the reviewed text goes here....,accepted,1,XCOM : Photon Cross Sections Database
r2293,s2293,content of the reviewed text goes here....,accepted,1,Epidemic algorithms for replicated database maintenance
r2294,s2294,content of the reviewed text goes here....,accepted,1,The UCSC Genome Browser database: update 2010
r2295,s2295,content of the reviewed text goes here....,accepted,1,The Forest Inventory and Analysis Database: Database Description and Users Manual Version 4.0 for Phase 2
r2296,s2296,content of the reviewed text goes here....,accepted,1,D2P2: database of disordered protein predictions
r2297,s2297,content of the reviewed text goes here....,accepted,1,The ribosomal database project
r2298,s2298,content of the reviewed text goes here....,accepted,1,CDD: specific functional annotation with the Conserved Domain Database
r2299,s2299,content of the reviewed text goes here....,accepted,1,Systemic Banking Crises Database; An Update
r2300,s2300,content of the reviewed text goes here....,accepted,1,Database indexing for production MegaBLAST searches
r2301,s2301,content of the reviewed text goes here....,rejected,0,The IAM-database: an English sentence database for offline handwriting recognition
r2302,s2302,content of the reviewed text goes here....,rejected,0,An Introduction to Database Systems
r2303,s2303,content of the reviewed text goes here....,accepted,1,The IMGT/HLA database
r2304,s2304,content of the reviewed text goes here....,accepted,1,The Human Gene Mutation Database: 2008 update
r2305,s2305,content of the reviewed text goes here....,accepted,1,The COSMIC (Catalogue of Somatic Mutations in Cancer) database and website
r2306,s2306,content of the reviewed text goes here....,accepted,1,Web-based database for facial expression analysis
r2307,s2307,content of the reviewed text goes here....,accepted,1,UCID: an uncompressed color image database
r2308,s2308,content of the reviewed text goes here....,rejected,0,VFDB: a reference database for bacterial virulence factors
r2309,s2309,content of the reviewed text goes here....,accepted,1,GMD@CSB.DB: the Golm Metabolome Database
r2310,s2310,content of the reviewed text goes here....,accepted,1,"Output, Input and Productivity Measures at the Industry Level: The EU KLEMS Database"
r2311,s2311,content of the reviewed text goes here....,accepted,1,dbEST — database for “expressed sequence tags”
r2312,s2312,content of the reviewed text goes here....,accepted,1,The KEGG database.
r2313,s2313,content of the reviewed text goes here....,accepted,1,Parallel database systems: the future of high performance database systems
r2314,s2314,content of the reviewed text goes here....,rejected,0,Bosphorus Database for 3D Face Analysis
r2315,s2315,content of the reviewed text goes here....,accepted,1,Immune epitope database analysis resource
r2316,s2316,content of the reviewed text goes here....,accepted,1,The Comparative Toxicogenomics Database: update 2013
r2317,s2317,content of the reviewed text goes here....,accepted,1,Encyclopedia of Database Systems
r2318,s2318,content of the reviewed text goes here....,accepted,1,The UMIST database for astrochemistry 2012
r2319,s2319,content of the reviewed text goes here....,accepted,1,The MRC Psycholinguistic Database
r2320,s2320,content of the reviewed text goes here....,accepted,1,Crystallography Open Database – an open-access collection of crystal structures
r2321,s2321,content of the reviewed text goes here....,accepted,1,The Object Database Standard: ODMG 2.0
r2322,s2322,content of the reviewed text goes here....,accepted,1,"PROSITE, a protein domain database for functional characterization and annotation"
r2323,s2323,content of the reviewed text goes here....,accepted,1,Principles of transaction-oriented database recovery
r2324,s2324,content of the reviewed text goes here....,accepted,1,The Geneva affective picture database (GAPED): a new 730-picture database focusing on valence and normative significance
r2325,s2325,content of the reviewed text goes here....,accepted,1,MODOMICS: a database of RNA modification pathways
r2326,s2326,content of the reviewed text goes here....,rejected,0,BioNumbers—the database of key numbers in molecular and cell biology
r2327,s2327,content of the reviewed text goes here....,accepted,1,Rfam: updates to the RNA families database
r2328,s2328,content of the reviewed text goes here....,rejected,0,A large-scale hierarchical image database
r2329,s2329,content of the reviewed text goes here....,rejected,0,Social Conflict in Africa: A New Database
r2330,s2330,content of the reviewed text goes here....,accepted,1,Method to correlate tandem mass spectra of modified peptides to amino acid sequences in the protein database.
r2331,s2331,content of the reviewed text goes here....,accepted,1,A KINETIC DATABASE FOR ASTROCHEMISTRY (KIDA)
r2332,s2332,content of the reviewed text goes here....,accepted,1,ChEBI: a database and ontology for chemical entities of biological interest
r2333,s2333,content of the reviewed text goes here....,accepted,1,"DAVID: Database for Annotation, Visualization, and Integrated Discovery"
r2334,s2334,content of the reviewed text goes here....,accepted,1,Principles of Database Systems
r2335,s2335,content of the reviewed text goes here....,rejected,0,The MetaCyc database of metabolic pathways and enzymes and the BioCyc collection of pathway/genome databases
r2336,s2336,content of the reviewed text goes here....,accepted,1,"The RNA modification database, RNAMDB: 2011 update"
r2337,s2337,content of the reviewed text goes here....,rejected,0,THE HITRAN MOLECULAR DATABASE: EDITIONS OF 1991 AND 1992
r2338,s2338,content of the reviewed text goes here....,accepted,1,TCM Database@Taiwan: The World's Largest Traditional Chinese Medicine Database for Drug Screening In Silico
r2339,s2339,content of the reviewed text goes here....,rejected,0,OPM: Orientations of Proteins in Membranes database
r2340,s2340,content of the reviewed text goes here....,accepted,1,The UCSC genome browser database: update 2007
r2341,s2341,content of the reviewed text goes here....,accepted,1,SCface – surveillance cameras face database
r2342,s2342,content of the reviewed text goes here....,accepted,1,Constructing a research database of social and environmental reporting by UK companies
r2343,s2343,content of the reviewed text goes here....,accepted,1,CHIANTI—AN ATOMIC DATABASE FOR EMISSION LINES. XII. VERSION 7 OF THE DATABASE
